Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2015-07-17,5.420342445373535,9.100000381469727,0.0,9.34000015258789,9.069999694824219,9.34000015258789,0.0,308800,,,,,,,,,
2015-07-20,5.253564834594727,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600,,,,,,,,,
2015-07-21,5.336956024169922,8.960000038146973,0.0,9.069999694824219,8.880000114440918,8.880000114440918,0.0,379800,,,,,,,,,
2015-07-22,5.271432876586914,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500,,,,,,,,,
2015-07-23,5.170174598693848,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100,,,,,,,,,
2015-07-24,5.122524261474609,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900,,,,,,,,,
2015-07-27,5.092739105224609,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700,,,,,,,,,
2015-07-28,5.086782932281494,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100,,,,,,,,,
2015-07-29,5.17533540725708,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400,,,,,,,,,
2015-07-30,5.145421028137207,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500,,,,,,,,,
2015-07-31,5.17533540725708,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700,,,,,,,,,
2015-08-03,5.03772497177124,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400,,,,,,,,,
2015-08-04,5.013792991638184,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200,,,,,,,,,
2015-08-05,4.947977542877197,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100,,,,,,,,,
2015-08-06,4.977893352508545,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200,,,,,,,,,
2015-08-07,4.888146877288818,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700,,,,,,,,,
2015-08-10,5.025756359100342,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700,,,,,,,,,
2015-08-11,4.9060959815979,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700,,,,,,,,,
2015-08-12,4.941995620727539,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600,,,,,,,,,
2015-08-13,4.846266746520996,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800,,,,,,,,,
2015-08-14,4.684723377227783,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600,,,,,,,,,
2015-08-17,4.65480899810791,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400,,,,,,,,,
2015-08-18,4.732589244842529,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400,,,,,,,,,
2015-08-19,4.571044921875,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700,,,,,,,,,
2015-08-20,4.499248504638672,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200,,,,,,,,,
2015-08-21,4.283860683441162,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000,,,,,,,,,
2015-08-24,3.8829967975616455,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600,,,,,,,,,
2015-08-25,3.877012252807617,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200,,,,,,,,,
2015-08-26,3.978724718093872,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900,,,,,,,,,
2015-08-27,4.4348464012146,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100,,,,,,,,,
2015-08-28,4.464934825897217,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100,,,,,,,,,
2015-08-31,4.633419990539551,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200,,,,,,,,,
2015-09-01,4.4589152336120605,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600,,,,,,,,,
2015-09-02,4.422812461853027,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800,,,,,,,,,
2015-09-03,4.543160438537598,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100,,,,,,,,,
2015-09-04,4.555195331573486,7.570000171661377,0.0,7.579999923706055,7.449999809265137,7.46999979019165,0.0,159800,,,,,,,,,
2015-09-08,4.573248386383057,7.599999904632568,0.0,7.630000114440918,7.519999980926514,7.590000152587891,0.0,71800,,,,,,,,,
2015-09-09,4.525107383728027,7.519999980926514,0.0,7.679999828338623,7.480000019073486,7.630000114440918,0.0,101200,,,,,,,,,
2015-09-10,4.783856391906738,7.949999809265137,0.0,7.949999809265137,7.519999980926514,7.519999980926514,0.0,257900,,,,,,,,,
2015-09-11,4.75377082824707,7.900000095367432,0.0,8.0,7.869999885559082,7.880000114440918,0.0,89100,,,,,,,,,
2015-09-14,4.78987455368042,7.960000038146973,0.0,7.989999771118164,7.829999923706055,7.900000095367432,0.0,88000,,,,,,,,,
2015-09-15,4.844033241271973,8.050000190734863,0.0,8.069999694824219,7.949999809265137,7.989999771118164,0.0,60600,,,,,,,,,
2015-09-16,4.880136489868164,8.109999656677246,0.0,8.229999542236328,8.050000190734863,8.109999656677246,0.0,244500,,,,,,,,,
2015-09-17,4.838013648986816,8.039999961853027,0.0,8.119999885559082,7.949999809265137,8.109999656677246,0.0,328100,,,,,,,,,
2015-09-18,4.585282802581787,7.619999885559082,0.0,7.984000205993652,7.619999885559082,7.949999809265137,0.0,293900,,,,,,,,,
2015-09-21,4.573248386383057,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.679999828338623,0.0,118400,,,,,,,,,
2015-09-22,4.4589152336120605,7.409999847412109,0.0,7.46999979019165,7.28000020980835,7.460000038146973,0.0,497700,,,,,,,,,
2015-09-23,4.464934825897217,7.420000076293945,0.0,7.460000038146973,7.110000133514404,7.340000152587891,0.0,357100,,,,,,,,,
2015-09-24,4.525107383728027,7.519999980926514,0.0,7.539999961853027,7.179999828338623,7.329999923706055,0.0,405200,,,,,,,,,
2015-09-25,4.537143230438232,7.539999961853027,0.0,7.664999961853027,7.420000076293945,7.590000152587891,0.0,291200,,,,,,,,,
2015-09-28,4.543160438537598,7.550000190734863,0.0,7.679999828338623,7.449999809265137,7.460000038146973,0.0,182400,,,,,,,,,
2015-09-29,4.585282802581787,7.619999885559082,0.0,7.650000095367432,7.389999866485596,7.559999942779541,0.0,113700,,,,,,,,,
2015-09-30,4.60935115814209,7.659999847412109,0.0,7.710000038146973,7.53000020980835,7.639999866485596,0.0,65600,,,,,,,,,
2015-10-01,4.573248386383057,7.599999904632568,0.0,7.760000228881836,7.539999961853027,7.760000228881836,0.0,84100,,,,,,,,,
2015-10-02,4.663508892059326,7.75,0.0,7.78000020980835,7.440000057220459,7.650000095367432,0.0,161900,,,,,,,,,
2015-10-05,4.825979232788086,8.020000457763672,0.0,8.079999923706055,7.909999847412109,7.960000038146973,0.0,125300,,,,,,,,,
2015-10-06,4.898188591003418,8.140000343322754,0.0,8.149999618530273,8.0,8.039999961853027,0.0,457400,,,,,,,,,
2015-10-07,4.958363056182861,8.239999771118164,0.0,8.350000381469727,8.119999885559082,8.140000343322754,0.0,235300,,,,,,,,,
2015-10-08,4.964380264282227,8.25,0.0,8.300000190734863,8.229999542236328,8.260000228881836,0.0,339900,,,,,,,,,
2015-10-09,5.054638385772705,8.399999618530273,0.0,8.477999687194824,8.25,8.25,0.0,226100,,,,,,,,,
2015-10-12,5.042607307434082,8.380000114440918,0.0,8.470000267028809,8.25,8.380000114440918,0.0,58600,,,,,,,,,
2015-10-13,4.922259330749512,8.180000305175781,0.0,8.390000343322754,8.15999984741211,8.319999694824219,0.0,271800,,,,,,,,,
2015-10-14,5.012519359588623,8.329999923706055,0.0,8.34000015258789,8.140000343322754,8.180000305175781,0.0,127600,,,,,,,,,
2015-10-15,4.982434272766113,8.279999732971191,0.0,8.300000190734863,8.180000305175781,8.300000190734863,0.0,108100,,,,,,,,,
2015-10-16,4.982434272766113,8.279999732971191,0.0,8.3100004196167,8.1899995803833,8.3100004196167,0.0,117400,,,,,,,,,
2015-10-19,4.844033241271973,8.050000190734863,0.0,8.239999771118164,8.020000457763672,8.239999771118164,0.0,95200,,,,,,,,,
2015-10-20,4.892170429229736,8.130000114440918,0.0,8.149999618530273,7.989999771118164,8.039999961853027,0.0,236400,,,,,,,,,
2015-10-21,4.880136489868164,8.109999656677246,0.0,8.1899995803833,7.980000019073486,8.109999656677246,0.0,175800,,,,,,,,,
2015-10-22,4.922259330749512,8.180000305175781,0.0,8.260000228881836,8.109999656677246,8.149999618530273,0.0,170900,,,,,,,,,
2015-10-23,4.994469165802002,8.300000190734863,0.0,8.300000190734863,8.119999885559082,8.119999885559082,0.0,196800,,,,,,,,,
2015-10-26,5.006501197814941,8.319999694824219,0.0,8.319999694824219,8.180000305175781,8.260000228881836,0.0,146400,,,,,,,,,
2015-10-27,4.952345371246338,8.229999542236328,0.0,8.279999732971191,8.109999656677246,8.239999771118164,0.0,270500,,,,,,,,,
2015-10-28,5.000483512878418,8.3100004196167,0.0,8.350000381469727,8.239999771118164,8.289999961853027,0.0,130900,,,,,,,,,
2015-10-29,4.844033241271973,8.050000190734863,0.0,8.260000228881836,8.039999961853027,8.210000038146973,0.0,233600,,,,,,,,,
2015-10-30,4.8199615478515625,8.010000228881836,0.0,8.210000038146973,7.940000057220459,8.069999694824219,0.0,145400,,,,,,,,,
2015-11-02,4.886154651641846,8.119999885559082,0.0,8.229999542236328,8.0,8.0,0.0,172500,,,,,,,,,
2015-11-03,5.006501197814941,8.319999694824219,0.0,8.350000381469727,8.130000114440918,8.130000114440918,0.0,223800,,,,,,,,,
2015-11-04,4.9162421226501465,8.170000076293945,0.0,8.380000114440918,8.114999771118164,8.329999923706055,0.0,93500,,,,,,,,,
2015-11-05,4.922259330749512,8.180000305175781,0.0,8.239999771118164,8.100000381469727,8.140000343322754,0.0,91600,,,,,,,,,
2015-11-06,4.868102073669434,8.09000015258789,0.0,8.289999961853027,8.029999732971191,8.210000038146973,0.0,129900,,,,,,,,,
2015-11-09,4.825979232788086,8.020000457763672,0.0,8.109999656677246,7.920000076293945,8.09000015258789,0.0,135900,,,,,,,,,
2015-11-10,4.7597880363464355,7.909999847412109,0.0,8.079999923706055,7.900000095367432,8.0,0.0,70200,,,,,,,,,
2015-11-11,4.723682403564453,7.849999904632568,0.0,8.010000228881836,7.809999942779541,7.949999809265137,0.0,60400,,,,,,,,,
2015-11-12,4.573248386383057,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.78000020980835,0.0,57200,,,,,,,,,
2015-11-13,4.476967811584473,7.440000057220459,0.0,7.590000152587891,7.309999942779541,7.590000152587891,0.0,104600,,,,,,,,,
2015-11-16,4.543160438537598,7.550000190734863,0.0,7.579999923706055,7.414999961853027,7.420000076293945,0.0,33300,,,,,,,,,
2015-11-17,4.374671459197998,7.269999980926514,0.0,7.579999923706055,7.260000228881836,7.53000020980835,0.0,82700,,,,,,,,,
2015-11-18,4.326531410217285,7.190000057220459,0.0,7.369999885559082,7.139999866485596,7.320000171661377,0.0,62000,,,,,,,,,
2015-11-19,4.332549571990967,7.199999809265137,0.0,7.309999942779541,7.119999885559082,7.190000057220459,0.0,219200,,,,,,,,,
2015-11-20,4.332549571990967,7.199999809265137,0.0,7.309999942779541,7.139999866485596,7.210000038146973,0.0,149700,,,,,,,,,
2015-11-23,4.314497470855713,7.170000076293945,0.0,7.25,7.070000171661377,7.179999828338623,0.0,98700,,,,,,,,,
2015-11-24,4.404760837554932,7.320000171661377,0.0,7.389999866485596,7.199999809265137,7.199999809265137,0.0,124600,,,,,,,,,
2015-11-25,4.2844109535217285,7.119999885559082,0.0,7.260000228881836,7.059999942779541,7.25,0.0,554600,,,,,,,,,
2015-11-27,4.260340690612793,7.079999923706055,0.0,7.150000095367432,7.013999938964844,7.110000133514404,0.0,140400,,,,,,,,,
2015-11-30,4.194148063659668,6.96999979019165,0.0,7.090000152587891,6.820000171661377,7.090000152587891,0.0,228100,,,,,,,,,
2015-12-01,4.242286682128906,7.050000190734863,0.0,7.139999866485596,6.78000020980835,6.960000038146973,0.0,130500,,,,,,,,,
2015-12-02,4.164062023162842,6.920000076293945,0.0,7.059999942779541,6.789999961853027,6.849999904632568,0.0,171800,,,,,,,,,
2015-12-03,4.139993190765381,6.880000114440918,0.0,7.010000228881836,6.820000171661377,6.96999979019165,0.0,138100,,,,,,,,,
2015-12-04,3.929382562637329,6.53000020980835,0.0,6.849999904632568,6.519999980926514,6.849999904632568,0.0,191000,,,,,,,,,
2015-12-07,3.7969987392425537,6.309999942779541,0.0,6.5,6.289999961853027,6.5,0.0,262500,,,,,,,,,
2015-12-08,3.670633554458618,6.099999904632568,0.0,6.320000171661377,6.010000228881836,6.28000020980835,0.0,34800,,,,,,,,,
2015-12-09,3.7548766136169434,6.239999771118164,0.0,6.400000095367432,6.139999866485596,6.139999866485596,0.0,123600,,,,,,,,,
2015-12-10,3.7669119834899902,6.260000228881836,0.0,6.389999866485596,6.230000019073486,6.25,0.0,158300,,,,,,,,,
2015-12-11,3.6525800228118896,6.070000171661377,0.0,6.25,6.070000171661377,6.230000019073486,0.0,137600,,,,,,,,,
2015-12-14,3.6646156311035156,6.090000152587891,0.0,6.159999847412109,6.059999942779541,6.079999923706055,0.0,50500,,,,,,,,,
2015-12-15,3.815051794052124,6.340000152587891,0.0,6.409999847412109,6.139999866485596,6.139999866485596,0.0,137300,,,,,,,,,
2015-12-16,3.965484619140625,6.590000152587891,0.0,6.610000133514404,6.275000095367432,6.349999904632568,0.0,210200,,,,,,,,,
2015-12-17,3.9955711364746094,6.639999866485596,0.0,6.679999828338623,6.5,6.670000076293945,0.0,122100,,,,,,,,,
2015-12-18,3.9173471927642822,6.510000228881836,0.0,6.730000019073486,6.46999979019165,6.590000152587891,0.0,473800,,,,,,,,,
2015-12-21,3.9414165019989014,6.550000190734863,0.0,6.800000190734863,6.519999980926514,6.53000020980835,0.0,163400,,,,,,,,,
2015-12-22,3.8571720123291016,6.409999847412109,0.0,6.590000152587891,6.36899995803833,6.590000152587891,0.0,91100,,,,,,,,,
2015-12-23,4.073801040649414,6.769999980926514,0.0,6.769999980926514,6.409999847412109,6.5,0.0,181500,,,,,,,,,
2015-12-24,4.176097393035889,6.940000057220459,0.0,6.96999979019165,6.735000133514404,6.769999980926514,0.0,78000,,,,,,,,,
2015-12-28,4.152027606964111,6.900000095367432,0.0,6.900000095367432,6.75,6.900000095367432,0.0,40800,,,,,,,,,
2015-12-29,4.196164608001709,6.940000057220459,0.033,7.090000152587891,6.650000095367432,6.920000076293945,0.0,304700,,,,,,,,,
2015-12-30,4.04500675201416,6.690000057220459,0.0,6.960000038146973,6.599999904632568,6.900000095367432,0.0,110000,,,,,,,,,
2015-12-31,3.9422178268432617,6.519999980926514,0.0,6.880000114440918,6.510000228881836,6.690000057220459,0.0,62500,,,,,,,,,
2016-01-04,3.924079179763794,6.489999771118164,0.0,6.53000020980835,6.389999866485596,6.53000020980835,0.0,154400,,,,,,,,,
2016-01-05,3.9966371059417725,6.610000133514404,0.0,6.639999866485596,6.429999828338623,6.480000019073486,0.0,105200,,,,,,,,,
2016-01-06,3.8091986179351807,6.300000190734863,0.0,6.429999828338623,6.210000038146973,6.409999847412109,0.0,95100,,,,,,,,,
2016-01-07,3.718503952026367,6.150000095367432,0.0,6.289999961853027,6.119999885559082,6.139999866485596,0.0,87800,,,,,,,,,
2016-01-08,3.688272476196289,6.099999904632568,0.0,6.363999843597412,6.079999923706055,6.210000038146973,0.0,67000,,,,,,,,,
2016-01-11,3.4101390838623047,5.639999866485596,0.0,6.239999771118164,5.590000152587891,6.150000095367432,0.0,147000,,,,,,,,,
2016-01-12,3.760828971862793,6.21999979019165,0.0,6.28000020980835,5.730000019073486,5.730000019073486,0.0,147600,,,,,,,,,
2016-01-13,3.718503952026367,6.150000095367432,0.0,6.340000152587891,6.090000152587891,6.269999980926514,0.0,114900,,,,,,,,,
2016-01-14,3.8757076263427734,6.409999847412109,0.0,6.460000038146973,6.139999866485596,6.199999809265137,0.0,85700,,,,,,,,,
2016-01-15,3.7064120769500732,6.130000114440918,0.0,6.25,6.050000190734863,6.239999771118164,0.0,170700,,,,,,,,,
2016-01-19,3.6640872955322266,6.059999942779541,0.0,6.25,6.0,6.21999979019165,0.0,173500,,,,,,,,,
2016-01-20,3.6096713542938232,5.96999979019165,0.0,6.070000171661377,5.829999923706055,5.949999809265137,0.0,188200,,,,,,,,,
2016-01-21,3.7305967807769775,6.170000076293945,0.0,6.179999828338623,5.929999828338623,5.960000038146973,0.0,293400,,,,,,,,,
2016-01-22,3.8515243530273438,6.369999885559082,0.0,6.5,6.244999885559082,6.360000133514404,0.0,76600,,,,,,,,,
2016-01-25,3.718503952026367,6.150000095367432,0.0,6.309999942779541,6.110000133514404,6.289999961853027,0.0,69200,,,,,,,,,
2016-01-26,3.8515243530273438,6.369999885559082,0.0,6.440000057220459,6.170000076293945,6.21999979019165,0.0,100700,,,,,,,,,
2016-01-27,3.8655037879943848,6.360000133514404,0.033,6.389999866485596,6.199999809265137,6.309999942779541,0.0,43400,,,,,,,,,
2016-01-28,3.926281452178955,6.460000038146973,0.0,6.610000133514404,6.360000133514404,6.360000133514404,0.0,82000,,,,,,,,,
2016-01-29,3.9870595932006836,6.559999942779541,0.0,6.570000171661377,6.360000133514404,6.46999979019165,0.0,63100,,,,,,,,,
2016-02-01,3.938434362411499,6.480000019073486,0.0,6.489999771118164,6.25,6.46999979019165,0.0,70900,,,,,,,,,
2016-02-02,3.725713014602661,6.130000114440918,0.0,6.329999923706055,6.090000152587891,6.329999923706055,0.0,77800,,,,,,,,,
2016-02-03,3.8958899974823,6.409999847412109,0.0,6.420000076293945,6.070000171661377,6.190000057220459,0.0,74700,,,,,,,,,
2016-02-04,3.926281452178955,6.460000038146973,0.0,6.480000019073486,6.300000190734863,6.429999828338623,0.0,77900,,,,,,,,,
2016-02-05,3.908046245574951,6.429999828338623,0.0,6.460000038146973,6.349999904632568,6.420000076293945,0.0,57300,,,,,,,,,
2016-02-08,3.79864501953125,6.25,0.0,6.349999904632568,6.210000038146973,6.349999904632568,0.0,91200,,,,,,,,,
2016-02-09,3.7864913940429688,6.230000019073486,0.0,6.269999980926514,6.139999866485596,6.199999809265137,0.0,125900,,,,,,,,,
2016-02-10,3.7500228881835938,6.170000076293945,0.0,6.300000190734863,6.139999866485596,6.21999979019165,0.0,31300,,,,,,,,,
2016-02-11,3.6953234672546387,6.079999923706055,0.0,6.159999847412109,5.980000019073486,6.050000190734863,0.0,84400,,,,,,,,,
2016-02-12,3.8655037879943848,6.360000133514404,0.0,6.360000133514404,6.1570000648498535,6.170000076293945,0.0,65300,,,,,,,,,
2016-02-16,3.822957992553711,6.289999961853027,0.0,6.46999979019165,6.150000095367432,6.46999979019165,0.0,51000,,,,,,,,,
2016-02-17,3.956667900085449,6.510000228881836,0.0,6.510000228881836,6.260000228881836,6.329999923706055,0.0,73800,,,,,,,,,
2016-02-18,4.011372089385986,6.599999904632568,0.0,6.690000057220459,6.28000020980835,6.510000228881836,0.0,172800,,,,,,,,,
2016-02-19,3.932359457015991,6.46999979019165,0.0,6.599999904632568,6.440000057220459,6.539999961853027,0.0,239300,,,,,,,,,
2016-02-22,4.047839164733887,6.659999847412109,0.0,6.71999979019165,6.519999980926514,6.519999980926514,0.0,124600,,,,,,,,,
2016-02-23,3.9809815883636475,6.550000190734863,0.0,6.670000076293945,6.5,6.639999866485596,0.0,47700,,,,,,,,,
2016-02-24,4.0052924156188965,6.590000152587891,0.0,6.599999904632568,6.429999828338623,6.440000057220459,0.0,233700,,,,,,,,,
2016-02-25,4.084042549133301,6.690000057220459,0.029,6.739999771118164,6.570000171661377,6.570000171661377,0.0,89000,,,,,,,,,
2016-02-26,4.0413103103637695,6.619999885559082,0.0,6.809999942779541,6.610000133514404,6.800000190734863,0.0,75400,,,,,,,,,
2016-02-29,4.120670795440674,6.75,0.0,6.795000076293945,6.659999847412109,6.659999847412109,0.0,53400,,,,,,,,,
2016-03-01,4.242765426635742,6.949999809265137,0.0,6.96999979019165,6.760000228881836,6.78000020980835,0.0,98700,,,,,,,,,
2016-03-02,4.413698196411133,7.230000019073486,0.0,7.230000019073486,6.920000076293945,6.920000076293945,0.0,82400,,,,,,,,,
2016-03-03,4.438116550445557,7.269999980926514,0.0,7.340000152587891,7.090000152587891,7.210000038146973,0.0,257400,,,,,,,,,
