Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2015-09-04,4.577630519866943,7.570000171661377,0.0,7.579999923706055,7.449999809265137,7.46999979019165,0.0,159800
2015-09-08,4.59576940536499,7.599999904632568,0.0,7.630000114440918,7.519999980926514,7.590000152587891,0.0,71800
2015-09-09,4.547392845153809,7.519999980926514,0.0,7.679999828338623,7.480000019073486,7.630000114440918,0.0,101200
2015-09-10,4.807417869567871,7.949999809265137,0.0,7.949999809265137,7.519999980926514,7.519999980926514,0.0,257900
2015-09-11,4.777183532714844,7.900000095367432,0.0,8.0,7.869999885559082,7.880000114440918,0.0,89100
2015-09-14,4.813464164733887,7.960000038146973,0.0,7.989999771118164,7.829999923706055,7.900000095367432,0.0,88000
2015-09-15,4.867890357971191,8.050000190734863,0.0,8.069999694824219,7.949999809265137,7.989999771118164,0.0,60600
2015-09-16,4.904171466827393,8.109999656677246,0.0,8.229999542236328,8.050000190734863,8.109999656677246,0.0,244500
2015-09-17,4.861840724945068,8.039999961853027,0.0,8.119999885559082,7.949999809265137,8.109999656677246,0.0,328100
2015-09-18,4.607865810394287,7.619999885559082,0.0,7.984000205993652,7.619999885559082,7.949999809265137,0.0,293900
2015-09-21,4.59576940536499,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.679999828338623,0.0,118400
2015-09-22,4.480876445770264,7.409999847412109,0.0,7.46999979019165,7.28000020980835,7.460000038146973,0.0,497700
2015-09-23,4.486926078796387,7.420000076293945,0.0,7.460000038146973,7.110000133514404,7.340000152587891,0.0,357100
2015-09-24,4.547392845153809,7.519999980926514,0.0,7.539999961853027,7.179999828338623,7.329999923706055,0.0,405200
2015-09-25,4.559485912322998,7.539999961853027,0.0,7.664999961853027,7.420000076293945,7.590000152587891,0.0,291200
2015-09-28,4.565537452697754,7.550000190734863,0.0,7.679999828338623,7.449999809265137,7.460000038146973,0.0,182400
2015-09-29,4.607865810394287,7.619999885559082,0.0,7.650000095367432,7.389999866485596,7.559999942779541,0.0,113700
2015-09-30,4.632053375244141,7.659999847412109,0.0,7.710000038146973,7.53000020980835,7.639999866485596,0.0,65600
2015-10-01,4.59576940536499,7.599999904632568,0.0,7.760000228881836,7.539999961853027,7.760000228881836,0.0,84100
2015-10-02,4.686476230621338,7.75,0.0,7.78000020980835,7.440000057220459,7.650000095367432,0.0,161900
2015-10-05,4.849746227264404,8.020000457763672,0.0,8.079999923706055,7.909999847412109,7.960000038146973,0.0,125300
2015-10-06,4.922312259674072,8.140000343322754,0.0,8.149999618530273,8.0,8.039999961853027,0.0,457400
2015-10-07,4.982781410217285,8.239999771118164,0.0,8.350000381469727,8.119999885559082,8.140000343322754,0.0,235300
2015-10-08,4.988830089569092,8.25,0.0,8.300000190734863,8.229999542236328,8.260000228881836,0.0,339900
2015-10-09,5.079536437988281,8.399999618530273,0.0,8.477999687194824,8.25,8.25,0.0,226100
2015-10-12,5.067441940307617,8.380000114440918,0.0,8.470000267028809,8.25,8.380000114440918,0.0,58600
2015-10-13,4.946502208709717,8.180000305175781,0.0,8.390000343322754,8.15999984741211,8.319999694824219,0.0,271800
2015-10-14,5.037208557128906,8.329999923706055,0.0,8.34000015258789,8.140000343322754,8.180000305175781,0.0,127600
2015-10-15,5.006972312927246,8.279999732971191,0.0,8.300000190734863,8.180000305175781,8.300000190734863,0.0,108100
2015-10-16,5.006972312927246,8.279999732971191,0.0,8.3100004196167,8.1899995803833,8.3100004196167,0.0,117400
2015-10-19,4.867890357971191,8.050000190734863,0.0,8.239999771118164,8.020000457763672,8.239999771118164,0.0,95200
2015-10-20,4.916266918182373,8.130000114440918,0.0,8.149999618530273,7.989999771118164,8.039999961853027,0.0,236400
2015-10-21,4.904171466827393,8.109999656677246,0.0,8.1899995803833,7.980000019073486,8.109999656677246,0.0,175800
2015-10-22,4.946502208709717,8.180000305175781,0.0,8.260000228881836,8.109999656677246,8.149999618530273,0.0,170900
2015-10-23,5.019065856933594,8.300000190734863,0.0,8.300000190734863,8.119999885559082,8.119999885559082,0.0,196800
2015-10-26,5.031160831451416,8.319999694824219,0.0,8.319999694824219,8.180000305175781,8.260000228881836,0.0,146400
2015-10-27,4.976736545562744,8.229999542236328,0.0,8.279999732971191,8.109999656677246,8.239999771118164,0.0,270500
2015-10-28,5.025113105773926,8.3100004196167,0.0,8.350000381469727,8.239999771118164,8.289999961853027,0.0,130900
2015-10-29,4.867890357971191,8.050000190734863,0.0,8.260000228881836,8.039999961853027,8.210000038146973,0.0,233600
2015-10-30,4.8436994552612305,8.010000228881836,0.0,8.210000038146973,7.940000057220459,8.069999694824219,0.0,145400
2015-11-02,4.910218238830566,8.119999885559082,0.0,8.229999542236328,8.0,8.0,0.0,172500
2015-11-03,5.031160831451416,8.319999694824219,0.0,8.350000381469727,8.130000114440918,8.130000114440918,0.0,223800
2015-11-04,4.940454959869385,8.170000076293945,0.0,8.380000114440918,8.114999771118164,8.329999923706055,0.0,93500
2015-11-05,4.946502208709717,8.180000305175781,0.0,8.239999771118164,8.100000381469727,8.140000343322754,0.0,91600
2015-11-06,4.892078399658203,8.09000015258789,0.0,8.289999961853027,8.029999732971191,8.210000038146973,0.0,129900
2015-11-09,4.849746227264404,8.020000457763672,0.0,8.109999656677246,7.920000076293945,8.09000015258789,0.0,135900
2015-11-10,4.783230781555176,7.909999847412109,0.0,8.079999923706055,7.900000095367432,8.0,0.0,70200
2015-11-11,4.746949672698975,7.849999904632568,0.0,8.010000228881836,7.809999942779541,7.949999809265137,0.0,60400
2015-11-12,4.59576940536499,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.78000020980835,0.0,57200
2015-11-13,4.499018669128418,7.440000057220459,0.0,7.590000152587891,7.309999942779541,7.590000152587891,0.0,104600
2015-11-16,4.565537452697754,7.550000190734863,0.0,7.579999923706055,7.414999961853027,7.420000076293945,0.0,33300
2015-11-17,4.3962178230285645,7.269999980926514,0.0,7.579999923706055,7.260000228881836,7.53000020980835,0.0,82700
2015-11-18,4.347840785980225,7.190000057220459,0.0,7.369999885559082,7.139999866485596,7.320000171661377,0.0,62000
2015-11-19,4.353888511657715,7.199999809265137,0.0,7.309999942779541,7.119999885559082,7.190000057220459,0.0,219200
2015-11-20,4.353888511657715,7.199999809265137,0.0,7.309999942779541,7.139999866485596,7.210000038146973,0.0,149700
2015-11-23,4.335750102996826,7.170000076293945,0.0,7.25,7.070000171661377,7.179999828338623,0.0,98700
2015-11-24,4.426454067230225,7.320000171661377,0.0,7.389999866485596,7.199999809265137,7.199999809265137,0.0,124600
2015-11-25,4.305511951446533,7.119999885559082,0.0,7.260000228881836,7.059999942779541,7.25,0.0,554600
2015-11-27,4.281322479248047,7.079999923706055,0.0,7.150000095367432,7.013999938964844,7.110000133514404,0.0,140400
2015-11-30,4.21480655670166,6.96999979019165,0.0,7.090000152587891,6.820000171661377,7.090000152587891,0.0,228100
2015-12-01,4.263181209564209,7.050000190734863,0.0,7.139999866485596,6.78000020980835,6.960000038146973,0.0,130500
2015-12-02,4.184569835662842,6.920000076293945,0.0,7.059999942779541,6.789999961853027,6.849999904632568,0.0,171800
2015-12-03,4.1603827476501465,6.880000114440918,0.0,7.010000228881836,6.820000171661377,6.96999979019165,0.0,138100
2015-12-04,3.9487357139587402,6.53000020980835,0.0,6.849999904632568,6.519999980926514,6.849999904632568,0.0,191000
2015-12-07,3.8156967163085938,6.309999942779541,0.0,6.5,6.289999961853027,6.5,0.0,262500
2015-12-08,3.6887118816375732,6.099999904632568,0.0,6.320000171661377,6.010000228881836,6.28000020980835,0.0,34800
2015-12-09,3.7733705043792725,6.239999771118164,0.0,6.400000095367432,6.139999866485596,6.139999866485596,0.0,123600
2015-12-10,3.7854654788970947,6.260000228881836,0.0,6.389999866485596,6.230000019073486,6.25,0.0,158300
2015-12-11,3.670569658279419,6.070000171661377,0.0,6.25,6.070000171661377,6.230000019073486,0.0,137600
2015-12-14,3.6826651096343994,6.090000152587891,0.0,6.159999847412109,6.059999942779541,6.079999923706055,0.0,50500
2015-12-15,3.8338398933410645,6.340000152587891,0.0,6.409999847412109,6.139999866485596,6.139999866485596,0.0,137300
2015-12-16,3.9850175380706787,6.590000152587891,0.0,6.610000133514404,6.275000095367432,6.349999904632568,0.0,210200
2015-12-17,4.015251159667969,6.639999866485596,0.0,6.679999828338623,6.5,6.670000076293945,0.0,122100
2015-12-18,3.936640739440918,6.510000228881836,0.0,6.730000019073486,6.46999979019165,6.590000152587891,0.0,473800
2015-12-21,3.960829734802246,6.550000190734863,0.0,6.800000190734863,6.519999980926514,6.53000020980835,0.0,163400
2015-12-22,3.8761701583862305,6.409999847412109,0.0,6.590000152587891,6.36899995803833,6.590000152587891,0.0,91100
2015-12-23,4.0938639640808105,6.769999980926514,0.0,6.769999980926514,6.409999847412109,6.5,0.0,181500
2015-12-24,4.196665287017822,6.940000057220459,0.0,6.96999979019165,6.735000133514404,6.769999980926514,0.0,78000
2015-12-28,4.172475337982178,6.900000095367432,0.0,6.900000095367432,6.75,6.900000095367432,0.0,40800
2015-12-29,4.216833114624023,6.940000057220459,0.033,7.090000152587891,6.650000095367432,6.920000076293945,0.0,304700
2015-12-30,4.064929962158203,6.690000057220459,0.0,6.960000038146973,6.599999904632568,6.900000095367432,0.0,110000
2015-12-31,3.9616363048553467,6.519999980926514,0.0,6.880000114440918,6.510000228881836,6.690000057220459,0.0,62500
2016-01-04,3.943406581878662,6.489999771118164,0.0,6.53000020980835,6.389999866485596,6.53000020980835,0.0,154400
2016-01-05,4.016320705413818,6.610000133514404,0.0,6.639999866485596,6.429999828338623,6.480000019073486,0.0,105200
2016-01-06,3.8279590606689453,6.300000190734863,0.0,6.429999828338623,6.210000038146973,6.409999847412109,0.0,95100
2016-01-07,3.736818313598633,6.150000095367432,0.0,6.289999961853027,6.119999885559082,6.139999866485596,0.0,87800
2016-01-08,3.7064383029937744,6.099999904632568,0.0,6.363999843597412,6.079999923706055,6.210000038146973,0.0,67000
2016-01-11,3.426934242248535,5.639999866485596,0.0,6.239999771118164,5.590000152587891,6.150000095367432,0.0,147000
2016-01-12,3.7793517112731934,6.21999979019165,0.0,6.28000020980835,5.730000019073486,5.730000019073486,0.0,147600
2016-01-13,3.736818313598633,6.150000095367432,0.0,6.340000152587891,6.090000152587891,6.269999980926514,0.0,114900
2016-01-14,3.8947975635528564,6.409999847412109,0.0,6.460000038146973,6.139999866485596,6.199999809265137,0.0,85700
2016-01-15,3.724665641784668,6.130000114440918,0.0,6.25,6.050000190734863,6.239999771118164,0.0,170700
2016-01-19,3.682133674621582,6.059999942779541,0.0,6.25,6.0,6.21999979019165,0.0,173500
2016-01-20,3.6274471282958984,5.96999979019165,0.0,6.070000171661377,5.829999923706055,5.949999809265137,0.0,188200
2016-01-21,3.7489709854125977,6.170000076293945,0.0,6.179999828338623,5.929999828338623,5.960000038146973,0.0,293400
2016-01-22,3.8704910278320312,6.369999885559082,0.0,6.5,6.244999885559082,6.360000133514404,0.0,76600
2016-01-25,3.736818313598633,6.150000095367432,0.0,6.309999942779541,6.110000133514404,6.289999961853027,0.0,69200
2016-01-26,3.8704910278320312,6.369999885559082,0.0,6.440000057220459,6.170000076293945,6.21999979019165,0.0,100700
2016-01-27,3.8845412731170654,6.360000133514404,0.033,6.389999866485596,6.199999809265137,6.309999942779541,0.0,43400
2016-01-28,3.945619583129883,6.460000038146973,0.0,6.610000133514404,6.360000133514404,6.360000133514404,0.0,82000
2016-01-29,4.006697177886963,6.559999942779541,0.0,6.570000171661377,6.360000133514404,6.46999979019165,0.0,63100
2016-02-01,3.9578335285186768,6.480000019073486,0.0,6.489999771118164,6.25,6.46999979019165,0.0,70900
2016-02-02,3.744062900543213,6.130000114440918,0.0,6.329999923706055,6.090000152587891,6.329999923706055,0.0,77800
2016-02-03,3.9150803089141846,6.409999847412109,0.0,6.420000076293945,6.070000171661377,6.190000057220459,0.0,74700
2016-02-04,3.945619583129883,6.460000038146973,0.0,6.480000019073486,6.300000190734863,6.429999828338623,0.0,77900
2016-02-05,3.9272964000701904,6.429999828338623,0.0,6.460000038146973,6.349999904632568,6.420000076293945,0.0,57300
2016-02-08,3.8173558712005615,6.25,0.0,6.349999904632568,6.210000038146973,6.349999904632568,0.0,91200
2016-02-09,3.8051414489746094,6.230000019073486,0.0,6.269999980926514,6.139999866485596,6.199999809265137,0.0,125900
2016-02-10,3.7684948444366455,6.170000076293945,0.0,6.300000190734863,6.139999866485596,6.21999979019165,0.0,31300
2016-02-11,3.7135233879089355,6.079999923706055,0.0,6.159999847412109,5.980000019073486,6.050000190734863,0.0,84400
2016-02-12,3.8845412731170654,6.360000133514404,0.0,6.360000133514404,6.1570000648498535,6.170000076293945,0.0,65300
2016-02-16,3.841787338256836,6.289999961853027,0.0,6.46999979019165,6.150000095367432,6.46999979019165,0.0,51000
2016-02-17,3.9761581420898438,6.510000228881836,0.0,6.510000228881836,6.260000228881836,6.329999923706055,0.0,73800
2016-02-18,4.031129360198975,6.599999904632568,0.0,6.690000057220459,6.28000020980835,6.510000228881836,0.0,172800
2016-02-19,3.9517247676849365,6.46999979019165,0.0,6.599999904632568,6.440000057220459,6.539999961853027,0.0,239300
2016-02-22,4.067773342132568,6.659999847412109,0.0,6.71999979019165,6.519999980926514,6.519999980926514,0.0,124600
2016-02-23,4.000589847564697,6.550000190734863,0.0,6.670000076293945,6.5,6.639999866485596,0.0,47700
2016-02-24,4.02501916885376,6.590000152587891,0.0,6.599999904632568,6.429999828338623,6.440000057220459,0.0,233700
2016-02-25,4.104157447814941,6.690000057220459,0.029,6.739999771118164,6.570000171661377,6.570000171661377,0.0,89000
2016-02-26,4.061213970184326,6.619999885559082,0.0,6.809999942779541,6.610000133514404,6.800000190734863,0.0,75400
2016-02-29,4.140964984893799,6.75,0.0,6.795000076293945,6.659999847412109,6.659999847412109,0.0,53400
2016-03-01,4.263659477233887,6.949999809265137,0.0,6.96999979019165,6.760000228881836,6.78000020980835,0.0,98700
2016-03-02,4.435433387756348,7.230000019073486,0.0,7.230000019073486,6.920000076293945,6.920000076293945,0.0,82400
2016-03-03,4.459975719451904,7.269999980926514,0.0,7.340000152587891,7.090000152587891,7.210000038146973,0.0,257400
2016-03-04,4.496782302856445,7.329999923706055,0.0,7.400000095367432,7.25,7.25,0.0,50100
2016-03-07,4.625612258911133,7.539999961853027,0.0,7.550000190734863,7.300000190734863,7.300000190734863,0.0,68000
2016-03-08,4.453839302062988,7.260000228881836,0.0,7.550000190734863,7.22599983215332,7.550000190734863,0.0,58700
2016-03-09,4.515187740325928,7.360000133514404,0.0,7.409999847412109,7.260000228881836,7.320000171661377,0.0,53200
2016-03-10,4.50291633605957,7.340000152587891,0.0,7.340000152587891,7.15500020980835,7.340000152587891,0.0,113200
2016-03-11,4.564263820648193,7.440000057220459,0.0,7.449999809265137,7.329999923706055,7.360000133514404,0.0,24400
2016-03-14,4.515187740325928,7.360000133514404,0.0,7.460000038146973,7.300000190734863,7.380000114440918,0.0,104100
2016-03-15,4.447704792022705,7.25,0.0,7.304999828338623,7.210000038146973,7.25,0.0,278000
2016-03-16,4.533591270446777,7.389999866485596,0.0,7.420000076293945,7.110000133514404,7.269999980926514,0.0,141800
2016-03-17,4.625612258911133,7.539999961853027,0.0,7.610000133514404,7.420000076293945,7.420000076293945,0.0,25600
2016-03-18,4.496782302856445,7.329999923706055,0.0,7.590000152587891,7.139999866485596,7.570000171661377,0.0,163500
2016-03-21,4.490647315979004,7.320000171661377,0.0,7.440000057220459,7.130000114440918,7.320000171661377,0.0,127800
2016-03-22,4.619478225708008,7.53000020980835,0.0,7.650000095367432,7.329999923706055,7.349999904632568,0.0,281500
2016-03-23,4.515187740325928,7.360000133514404,0.0,7.599999904632568,7.320000171661377,7.489999771118164,0.0,80000
2016-03-24,4.423166751861572,7.210000038146973,0.0,7.389999866485596,7.050000190734863,7.28000020980835,0.0,113100
2016-03-28,4.558130264282227,7.429999828338623,0.0,7.460000038146973,7.239999771118164,7.239999771118164,0.0,422300
2016-03-29,4.551995754241943,7.420000076293945,0.0,7.449999809265137,7.179999828338623,7.21999979019165,0.0,135300
2016-03-30,4.644018173217773,7.570000171661377,0.0,7.599999904632568,7.480000019073486,7.480000019073486,0.0,208400
2016-03-31,4.7421722412109375,7.730000019073486,0.0,7.760000228881836,7.570000171661377,7.570000171661377,0.0,46400
2016-04-01,4.699671268463135,7.630000114440918,0.031,7.679999828338623,7.568999767303467,7.579999923706055,0.0,78400
2016-04-04,4.6134419441223145,7.489999771118164,0.0,7.659999847412109,7.449999809265137,7.659999847412109,0.0,45600
2016-04-05,4.607281684875488,7.480000019073486,0.0,7.550000190734863,7.380000114440918,7.510000228881836,0.0,117900
2016-04-06,4.6134419441223145,7.489999771118164,0.0,7.590000152587891,7.460000038146973,7.550000190734863,0.0,19700
2016-04-07,4.576482772827148,7.429999828338623,0.0,7.46999979019165,7.289999961853027,7.440000057220459,0.0,39400
2016-04-08,4.6380791664123535,7.53000020980835,0.0,7.599999904632568,7.480000019073486,7.559999942779541,0.0,57200
2016-04-11,4.73662805557251,7.690000057220459,0.0,7.699999809265137,7.550000190734863,7.630000114440918,0.0,68200
2016-04-12,4.810544013977051,7.809999942779541,0.0,7.820000171661377,7.650000095367432,7.739999771118164,0.0,91900
2016-04-13,4.890617370605469,7.940000057220459,0.0,8.039999961853027,7.809999942779541,7.840000152587891,0.0,97500
2016-04-14,4.884458065032959,7.929999828338623,0.0,7.949999809265137,7.889999866485596,7.929999828338623,0.0,38600
2016-04-15,4.835182189941406,7.849999904632568,0.0,7.880000114440918,7.769999980926514,7.880000114440918,0.0,20100
