Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2015-09-08,4.597836971282959,7.599999904632568,0.0,7.630000114440918,7.519999980926514,7.590000152587891,0.0,71800
2015-09-09,4.549437999725342,7.519999980926514,0.0,7.679999828338623,7.480000019073486,7.630000114440918,0.0,101200
2015-09-10,4.809578895568848,7.949999809265137,0.0,7.949999809265137,7.519999980926514,7.519999980926514,0.0,257900
2015-09-11,4.779330253601074,7.900000095367432,0.0,8.0,7.869999885559082,7.880000114440918,0.0,89100
2015-09-14,4.815627098083496,7.960000038146973,0.0,7.989999771118164,7.829999923706055,7.900000095367432,0.0,88000
2015-09-15,4.87007474899292,8.050000190734863,0.0,8.069999694824219,7.949999809265137,7.989999771118164,0.0,60600
2015-09-16,4.906373977661133,8.109999656677246,0.0,8.229999542236328,8.050000190734863,8.109999656677246,0.0,244500
2015-09-17,4.864027500152588,8.039999961853027,0.0,8.119999885559082,7.949999809265137,8.109999656677246,0.0,328100
2015-09-18,4.6099371910095215,7.619999885559082,0.0,7.984000205993652,7.619999885559082,7.949999809265137,0.0,293900
2015-09-21,4.597836971282959,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.679999828338623,0.0,118400
2015-09-22,4.48289155960083,7.409999847412109,0.0,7.46999979019165,7.28000020980835,7.460000038146973,0.0,497700
2015-09-23,4.488938808441162,7.420000076293945,0.0,7.460000038146973,7.110000133514404,7.340000152587891,0.0,357100
2015-09-24,4.549437999725342,7.519999980926514,0.0,7.539999961853027,7.179999828338623,7.329999923706055,0.0,405200
2015-09-25,4.561537742614746,7.539999961853027,0.0,7.664999961853027,7.420000076293945,7.590000152587891,0.0,291200
2015-09-28,4.567587375640869,7.550000190734863,0.0,7.679999828338623,7.449999809265137,7.460000038146973,0.0,182400
2015-09-29,4.6099371910095215,7.619999885559082,0.0,7.650000095367432,7.389999866485596,7.559999942779541,0.0,113700
2015-09-30,4.634133338928223,7.659999847412109,0.0,7.710000038146973,7.53000020980835,7.639999866485596,0.0,65600
2015-10-01,4.597836971282959,7.599999904632568,0.0,7.760000228881836,7.539999961853027,7.760000228881836,0.0,84100
2015-10-02,4.688582420349121,7.75,0.0,7.78000020980835,7.440000057220459,7.650000095367432,0.0,161900
2015-10-05,4.851924896240234,8.020000457763672,0.0,8.079999923706055,7.909999847412109,7.960000038146973,0.0,125300
2015-10-06,4.924524784088135,8.140000343322754,0.0,8.149999618530273,8.0,8.039999961853027,0.0,457400
2015-10-07,4.985022068023682,8.239999771118164,0.0,8.350000381469727,8.119999885559082,8.140000343322754,0.0,235300
2015-10-08,4.991071701049805,8.25,0.0,8.300000190734863,8.229999542236328,8.260000228881836,0.0,339900
2015-10-09,5.081817150115967,8.399999618530273,0.0,8.477999687194824,8.25,8.25,0.0,226100
2015-10-12,5.06972074508667,8.380000114440918,0.0,8.470000267028809,8.25,8.380000114440918,0.0,58600
2015-10-13,4.948724269866943,8.180000305175781,0.0,8.390000343322754,8.15999984741211,8.319999694824219,0.0,271800
2015-10-14,5.039471626281738,8.329999923706055,0.0,8.34000015258789,8.140000343322754,8.180000305175781,0.0,127600
2015-10-15,5.00922155380249,8.279999732971191,0.0,8.300000190734863,8.180000305175781,8.300000190734863,0.0,108100
2015-10-16,5.00922155380249,8.279999732971191,0.0,8.3100004196167,8.1899995803833,8.3100004196167,0.0,117400
2015-10-19,4.87007474899292,8.050000190734863,0.0,8.239999771118164,8.020000457763672,8.239999771118164,0.0,95200
2015-10-20,4.9184770584106445,8.130000114440918,0.0,8.149999618530273,7.989999771118164,8.039999961853027,0.0,236400
2015-10-21,4.906373977661133,8.109999656677246,0.0,8.1899995803833,7.980000019073486,8.109999656677246,0.0,175800
2015-10-22,4.948724269866943,8.180000305175781,0.0,8.260000228881836,8.109999656677246,8.149999618530273,0.0,170900
2015-10-23,5.02131986618042,8.300000190734863,0.0,8.300000190734863,8.119999885559082,8.119999885559082,0.0,196800
2015-10-26,5.033419609069824,8.319999694824219,0.0,8.319999694824219,8.180000305175781,8.260000228881836,0.0,146400
2015-10-27,4.978972911834717,8.229999542236328,0.0,8.279999732971191,8.109999656677246,8.239999771118164,0.0,270500
2015-10-28,5.027371883392334,8.3100004196167,0.0,8.350000381469727,8.239999771118164,8.289999961853027,0.0,130900
2015-10-29,4.87007474899292,8.050000190734863,0.0,8.260000228881836,8.039999961853027,8.210000038146973,0.0,233600
2015-10-30,4.845878601074219,8.010000228881836,0.0,8.210000038146973,7.940000057220459,8.069999694824219,0.0,145400
2015-11-02,4.912423610687256,8.119999885559082,0.0,8.229999542236328,8.0,8.0,0.0,172500
2015-11-03,5.033419609069824,8.319999694824219,0.0,8.350000381469727,8.130000114440918,8.130000114440918,0.0,223800
2015-11-04,4.942673206329346,8.170000076293945,0.0,8.380000114440918,8.114999771118164,8.329999923706055,0.0,93500
2015-11-05,4.948724269866943,8.180000305175781,0.0,8.239999771118164,8.100000381469727,8.140000343322754,0.0,91600
2015-11-06,4.894276142120361,8.09000015258789,0.0,8.289999961853027,8.029999732971191,8.210000038146973,0.0,129900
2015-11-09,4.851924896240234,8.020000457763672,0.0,8.109999656677246,7.920000076293945,8.09000015258789,0.0,135900
2015-11-10,4.785380363464356,7.909999847412109,0.0,8.079999923706055,7.900000095367432,8.0,0.0,70200
2015-11-11,4.749079704284668,7.849999904632568,0.0,8.010000228881836,7.809999942779541,7.949999809265137,0.0,60400
2015-11-12,4.597836971282959,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.78000020980835,0.0,57200
2015-11-13,4.501039505004883,7.440000057220459,0.0,7.590000152587891,7.309999942779541,7.590000152587891,0.0,104600
2015-11-16,4.567587375640869,7.550000190734863,0.0,7.579999923706055,7.414999961853027,7.420000076293945,0.0,33300
2015-11-17,4.398192882537842,7.269999980926514,0.0,7.579999923706055,7.260000228881836,7.53000020980835,0.0,82700
2015-11-18,4.349796295166016,7.190000057220459,0.0,7.369999885559082,7.139999866485596,7.320000171661377,0.0,62000
2015-11-19,4.355844020843506,7.199999809265137,0.0,7.309999942779541,7.119999885559082,7.190000057220459,0.0,219200
2015-11-20,4.355844020843506,7.199999809265137,0.0,7.309999942779541,7.139999866485596,7.210000038146973,0.0,149700
2015-11-23,4.337695598602295,7.170000076293945,0.0,7.25,7.070000171661377,7.179999828338623,0.0,98700
2015-11-24,4.428443431854248,7.320000171661377,0.0,7.389999866485596,7.199999809265137,7.199999809265137,0.0,124600
2015-11-25,4.307446479797363,7.119999885559082,0.0,7.260000228881836,7.059999942779541,7.25,0.0,554600
2015-11-27,4.283246040344238,7.079999923706055,0.0,7.150000095367432,7.013999938964844,7.110000133514404,0.0,140400
2015-11-30,4.216700077056885,6.96999979019165,0.0,7.090000152587891,6.820000171661377,7.090000152587891,0.0,228100
2015-12-01,4.265098571777344,7.050000190734863,0.0,7.139999866485596,6.78000020980835,6.960000038146973,0.0,130500
2015-12-02,4.1864519119262695,6.920000076293945,0.0,7.059999942779541,6.789999961853027,6.849999904632568,0.0,171800
2015-12-03,4.16225004196167,6.880000114440918,0.0,7.010000228881836,6.820000171661377,6.96999979019165,0.0,138100
2015-12-04,3.950509786605835,6.53000020980835,0.0,6.849999904632568,6.519999980926514,6.849999904632568,0.0,191000
2015-12-07,3.817415714263916,6.309999942779541,0.0,6.5,6.289999961853027,6.5,0.0,262500
2015-12-08,3.69036865234375,6.099999904632568,0.0,6.320000171661377,6.010000228881836,6.28000020980835,0.0,34800
2015-12-09,3.775064468383789,6.239999771118164,0.0,6.400000095367432,6.139999866485596,6.139999866485596,0.0,123600
2015-12-10,3.787163257598877,6.260000228881836,0.0,6.389999866485596,6.230000019073486,6.25,0.0,158300
2015-12-11,3.672220468521118,6.070000171661377,0.0,6.25,6.070000171661377,6.230000019073486,0.0,137600
2015-12-14,3.684316635131836,6.090000152587891,0.0,6.159999847412109,6.059999942779541,6.079999923706055,0.0,50500
2015-12-15,3.8355634212493896,6.340000152587891,0.0,6.409999847412109,6.139999866485596,6.139999866485596,0.0,137300
2015-12-16,3.986806631088257,6.590000152587891,0.0,6.610000133514404,6.275000095367432,6.349999904632568,0.0,210200
2015-12-17,4.017056941986084,6.639999866485596,0.0,6.679999828338623,6.5,6.670000076293945,0.0,122100
2015-12-18,3.938409566879273,6.510000228881836,0.0,6.730000019073486,6.46999979019165,6.590000152587891,0.0,473800
2015-12-21,3.962609052658081,6.550000190734863,0.0,6.800000190734863,6.519999980926514,6.53000020980835,0.0,163400
2015-12-22,3.8779103755950928,6.409999847412109,0.0,6.590000152587891,6.36899995803833,6.590000152587891,0.0,91100
2015-12-23,4.095704555511475,6.769999980926514,0.0,6.769999980926514,6.409999847412109,6.5,0.0,181500
2015-12-24,4.198550224304199,6.940000057220459,0.0,6.96999979019165,6.735000133514404,6.769999980926514,0.0,78000
2015-12-28,4.174349784851074,6.900000095367432,0.0,6.900000095367432,6.75,6.900000095367432,0.0,40800
2015-12-29,4.218727111816406,6.940000057220459,0.033,7.090000152587891,6.650000095367432,6.920000076293945,0.0,304700
2015-12-30,4.066755294799805,6.690000057220459,0.0,6.960000038146973,6.599999904632568,6.900000095367432,0.0,110000
2015-12-31,3.963414192199707,6.519999980926514,0.0,6.880000114440918,6.510000228881836,6.690000057220459,0.0,62500
2016-01-04,3.945175886154175,6.489999771118164,0.0,6.53000020980835,6.389999866485596,6.53000020980835,0.0,154400
2016-01-05,4.018123626708984,6.610000133514404,0.0,6.639999866485596,6.429999828338623,6.480000019073486,0.0,105200
2016-01-06,3.829680919647217,6.300000190734863,0.0,6.429999828338623,6.210000038146973,6.409999847412109,0.0,95100
2016-01-07,3.7384965419769287,6.150000095367432,0.0,6.289999961853027,6.119999885559082,6.139999866485596,0.0,87800
2016-01-08,3.708100557327272,6.099999904632568,0.0,6.363999843597412,6.079999923706055,6.210000038146973,0.0,67000
2016-01-11,3.428474187850952,5.639999866485596,0.0,6.239999771118164,5.590000152587891,6.150000095367432,0.0,147000
2016-01-12,3.781045913696289,6.21999979019165,0.0,6.28000020980835,5.730000019073486,5.730000019073486,0.0,147600
2016-01-13,3.7384965419769287,6.150000095367432,0.0,6.340000152587891,6.090000152587891,6.269999980926514,0.0,114900
2016-01-14,3.896547079086304,6.409999847412109,0.0,6.460000038146973,6.139999866485596,6.199999809265137,0.0,85700
2016-01-15,3.726338624954224,6.130000114440918,0.0,6.25,6.050000190734863,6.239999771118164,0.0,170700
2016-01-19,3.683787345886232,6.059999942779541,0.0,6.25,6.0,6.21999979019165,0.0,173500
2016-01-20,3.629078149795532,5.96999979019165,0.0,6.070000171661377,5.829999923706055,5.949999809265137,0.0,188200
2016-01-21,3.75065541267395,6.170000076293945,0.0,6.179999828338623,5.929999828338623,5.960000038146973,0.0,293400
2016-01-22,3.8722310066223145,6.369999885559082,0.0,6.5,6.244999885559082,6.360000133514404,0.0,76600
2016-01-25,3.7384965419769287,6.150000095367432,0.0,6.309999942779541,6.110000133514404,6.289999961853027,0.0,69200
2016-01-26,3.8722310066223145,6.369999885559082,0.0,6.440000057220459,6.170000076293945,6.21999979019165,0.0,100700
2016-01-27,3.886285305023194,6.360000133514404,0.033,6.389999866485596,6.199999809265137,6.309999942779541,0.0,43400
2016-01-28,3.947390794754028,6.460000038146973,0.0,6.610000133514404,6.360000133514404,6.360000133514404,0.0,82000
2016-01-29,4.008495807647705,6.559999942779541,0.0,6.570000171661377,6.360000133514404,6.46999979019165,0.0,63100
2016-02-01,3.95961332321167,6.480000019073486,0.0,6.489999771118164,6.25,6.46999979019165,0.0,70900
2016-02-02,3.745743989944458,6.130000114440918,0.0,6.329999923706055,6.090000152587891,6.329999923706055,0.0,77800
2016-02-03,3.916837930679321,6.409999847412109,0.0,6.420000076293945,6.070000171661377,6.190000057220459,0.0,74700
2016-02-04,3.947390794754028,6.460000038146973,0.0,6.480000019073486,6.300000190734863,6.429999828338623,0.0,77900
2016-02-05,3.929063320159912,6.429999828338623,0.0,6.460000038146973,6.349999904632568,6.420000076293945,0.0,57300
2016-02-08,3.8190701007843018,6.25,0.0,6.349999904632568,6.210000038146973,6.349999904632568,0.0,91200
2016-02-09,3.806849002838135,6.230000019073486,0.0,6.269999980926514,6.139999866485596,6.199999809265137,0.0,125900
2016-02-10,3.770187139511109,6.170000076293945,0.0,6.300000190734863,6.139999866485596,6.21999979019165,0.0,31300
2016-02-11,3.715192317962648,6.079999923706055,0.0,6.159999847412109,5.980000019073486,6.050000190734863,0.0,84400
2016-02-12,3.886285305023194,6.360000133514404,0.0,6.360000133514404,6.1570000648498535,6.170000076293945,0.0,65300
2016-02-16,3.843512535095215,6.289999961853027,0.0,6.46999979019165,6.150000095367432,6.46999979019165,0.0,51000
2016-02-17,3.97794246673584,6.510000228881836,0.0,6.510000228881836,6.260000228881836,6.329999923706055,0.0,73800
2016-02-18,4.032938957214356,6.599999904632568,0.0,6.690000057220459,6.28000020980835,6.510000228881836,0.0,172800
2016-02-19,3.953499555587769,6.46999979019165,0.0,6.599999904632568,6.440000057220459,6.539999961853027,0.0,239300
2016-02-22,4.069602966308594,6.659999847412109,0.0,6.71999979019165,6.519999980926514,6.519999980926514,0.0,124600
2016-02-23,4.002387046813965,6.550000190734863,0.0,6.670000076293945,6.5,6.639999866485596,0.0,47700
2016-02-24,4.026825904846191,6.590000152587891,0.0,6.599999904632568,6.429999828338623,6.440000057220459,0.0,233700
2016-02-25,4.106002807617188,6.690000057220459,0.029,6.739999771118164,6.570000171661377,6.570000171661377,0.0,89000
2016-02-26,4.063039302825928,6.619999885559082,0.0,6.809999942779541,6.610000133514404,6.800000190734863,0.0,75400
2016-02-29,4.142828941345215,6.75,0.0,6.795000076293945,6.659999847412109,6.659999847412109,0.0,53400
2016-03-01,4.265577793121338,6.949999809265137,0.0,6.96999979019165,6.760000228881836,6.78000020980835,0.0,98700
2016-03-02,4.437426090240479,7.230000019073486,0.0,7.230000019073486,6.920000076293945,6.920000076293945,0.0,82400
2016-03-03,4.461977481842041,7.269999980926514,0.0,7.340000152587891,7.090000152587891,7.210000038146973,0.0,257400
2016-03-04,4.498804569244385,7.329999923706055,0.0,7.400000095367432,7.25,7.25,0.0,50100
2016-03-07,4.627690315246582,7.539999961853027,0.0,7.550000190734863,7.300000190734863,7.300000190734863,0.0,68000
2016-03-08,4.455842018127441,7.260000228881836,0.0,7.550000190734863,7.22599983215332,7.550000190734863,0.0,58700
2016-03-09,4.517213821411133,7.360000133514404,0.0,7.409999847412109,7.260000228881836,7.320000171661377,0.0,53200
2016-03-10,4.504941463470459,7.340000152587891,0.0,7.340000152587891,7.15500020980835,7.340000152587891,0.0,113200
2016-03-11,4.566316604614258,7.440000057220459,0.0,7.449999809265137,7.329999923706055,7.360000133514404,0.0,24400
2016-03-14,4.517213821411133,7.360000133514404,0.0,7.460000038146973,7.300000190734863,7.380000114440918,0.0,104100
2016-03-15,4.449704170227051,7.25,0.0,7.304999828338623,7.210000038146973,7.25,0.0,278000
2016-03-16,4.535628318786621,7.389999866485596,0.0,7.420000076293945,7.110000133514404,7.269999980926514,0.0,141800
2016-03-17,4.627690315246582,7.539999961853027,0.0,7.610000133514404,7.420000076293945,7.420000076293945,0.0,25600
2016-03-18,4.498804569244385,7.329999923706055,0.0,7.590000152587891,7.139999866485596,7.570000171661377,0.0,163500
2016-03-21,4.492666721343994,7.320000171661377,0.0,7.440000057220459,7.130000114440918,7.320000171661377,0.0,127800
2016-03-22,4.621553897857666,7.53000020980835,0.0,7.650000095367432,7.329999923706055,7.349999904632568,0.0,281500
2016-03-23,4.517213821411133,7.360000133514404,0.0,7.599999904632568,7.320000171661377,7.489999771118164,0.0,80000
2016-03-24,4.425150871276856,7.210000038146973,0.0,7.389999866485596,7.050000190734863,7.28000020980835,0.0,113100
2016-03-28,4.560177803039551,7.429999828338623,0.0,7.460000038146973,7.239999771118164,7.239999771118164,0.0,422300
2016-03-29,4.554040431976318,7.420000076293945,0.0,7.449999809265137,7.179999828338623,7.21999979019165,0.0,135300
2016-03-30,4.6461052894592285,7.570000171661377,0.0,7.599999904632568,7.480000019073486,7.480000019073486,0.0,208400
2016-03-31,4.744302272796631,7.730000019073486,0.0,7.760000228881836,7.570000171661377,7.570000171661377,0.0,46400
2016-04-01,4.701786518096924,7.630000114440918,0.031,7.679999828338623,7.568999767303467,7.579999923706055,0.0,78400
2016-04-04,4.615513801574707,7.489999771118164,0.0,7.659999847412109,7.449999809265137,7.659999847412109,0.0,45600
2016-04-05,4.6093525886535645,7.480000019073486,0.0,7.550000190734863,7.380000114440918,7.510000228881836,0.0,117900
2016-04-06,4.615513801574707,7.489999771118164,0.0,7.590000152587891,7.460000038146973,7.550000190734863,0.0,19700
2016-04-07,4.57853889465332,7.429999828338623,0.0,7.46999979019165,7.289999961853027,7.440000057220459,0.0,39400
2016-04-08,4.640162944793701,7.53000020980835,0.0,7.599999904632568,7.480000019073486,7.559999942779541,0.0,57200
2016-04-11,4.7387566566467285,7.690000057220459,0.0,7.699999809265137,7.550000190734863,7.630000114440918,0.0,68200
2016-04-12,4.812702655792236,7.809999942779541,0.0,7.820000171661377,7.650000095367432,7.739999771118164,0.0,91900
2016-04-13,4.892815113067627,7.940000057220459,0.0,8.039999961853027,7.809999942779541,7.840000152587891,0.0,97500
2016-04-14,4.886650562286377,7.929999828338623,0.0,7.949999809265137,7.889999866485596,7.929999828338623,0.0,38600
2016-04-15,4.837355136871338,7.849999904632568,0.0,7.880000114440918,7.769999980926514,7.880000114440918,0.0,20100
2016-04-18,4.862002372741699,7.889999866485596,0.0,7.900000095367432,7.75,7.789999961853027,0.0,45100
